name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Actindo,,https://www.actindo.com/en/,logos/d735f5be6c511f74c2f5ad64501ccf5f9463be47819c378bf9f9c85f133652ab.webp,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Backoffice,ERP,,,,,,,,,,,,,,,,,,,,,,,,
Adyen,,https://www.adyen.com/,logos/dbbaa0e41754c346be2c9eeb8cc7db96af2d7ee84a94884044b70a99977cd8b6.svg,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Commerce,Payment,,,,,,,,,,,,,,,,,,,,,,,,
Agility CMS,,https://agilitycms.com/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Akeneo,,https://www.akeneo.com/,logos/a0d92e8b82f4b3c013da37c0b53079afec1f879c1adc48c42f71569c859b52c9.png,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Commerce,PIM,,,,,,,,,,,,,,,,,,,,,,,,
Algolia,,https://www.algolia.com/,logos/6735b2ac7d7cf069134e509ad70c64f6ad7bcf8f5600f1d703190d2d7404e0bc.svg,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Commerce,Search,,,,,,,,,,,,,,,,,,,,,,,,
Alokai,,https://www.alokai.com/,logos/530ced522d93c9780fd87e72f30f69ea5a907dcb7188cd0b92c0948c49e5625b.svg,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Experience Composition & Frontend,Frontend as a Service,,,,,,,,,,,,,,,,,,,,,,,,
Amplience,,https://www.amplience.com/,logos/ee6832267229d5b949e1bb3fd15717a097bb3b5487f1a927c5b4cb53c9f6ff71.png,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Content & DXP,CMS,,,,,,,,,,,,,,,,,,,,,,,,
Aprimo,,https://www.aprimo.com/,logos/601f254d315847118ef9dd9cd5962bea1b07193085e68fb4b403765c29727f15.png,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Content & DXP,DAM,,,,,,,,,,,,,,,,,,,,,,,,
AWS,,https://aws.amazon.com/,,,,,,,mach-certified-enablers,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Big Commerce,,https://www.bigcommerce.com/,logos/96072c9ad2579e0243a50d91b4cc7f309f805c59facf9d33e5376c297ab42380.svg,,,,,,mach-certified-isv,,,"Big Commerce is a leading e-commerce platform providing businesses with the tools to build, innovate, and grow their online presence.",,,,,,,,,,,,Commerce,Commerce,,,,,,,,,,,,,,,,,,,,,,,,
Bloomreach,,https://www.bloomreach.com/,logos/12283bba0725a5d2e8c1699a35567d48eac62640c294d99fcf0f3a53bc2a5076.svg,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Commerce,Search,,,,,,,,,,,,,,,,,,,,,,,,
Bluestone PIM,,https://www.bluestonepim.com/,logos/3e9c36557e2178a92b49ac5b1d980c5d49756d1f2a5685ec0132b4f44886187e.webp,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Commerce,PIM,,,,,,,,,,,,,,,,,,,,,,,,
Bold Commerce,,https://www.boldcommerce.com/,logos/7b6e0d7d8dfb9f5190ca7d3992c64f7556f1112777be0fe29e8bd402168fc656.svg,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Commerce,Commerce,,,,,,,,,,,,,,,,,,,,,,,,
Branding Brand,,https://www.brandingbrand.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Braze,,https://www.braze.com/,logos/b4b4774b5d111ebd98a2b6483affe7c0af4331b1f6cfe3a1dc327e36d533a41f.svg,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Customer,Customer Engagement,,,,,,,,,,,,,,,,,,,,,,,,
Brink Commerce,,https://www.brinkcommerce.com/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Builder.io,,https://www.builder.io/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Cloudinary,,https://www.cloudinary.com/,logos/2e12ca6305d413e93bf4635df3835bb9fffbc90a74556d9f5a18b42525ba0864.svg,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Content & DXP,DAM,,,,,,,,,,,,,,,,,,,,,,,,
Commerce Layer,,https://commercelayer.io/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
commercetools,,https://www.commercetools.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Conscia,,https://conscia.ai/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Constructor,,https://www.constructor.io/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Contentful,,https://www.contentful.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Contentstack,,https://www.contentstack.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Coveo,,https://www.coveo.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Creative Force,,https://creativeforce.io/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Yield,,https://www.dynamicyield.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Edgio,,https://edg.io/,,,,,,,mach-certified-enablers,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Emporix,,https://www.emporix.com/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Enactor,,https://www.enactor.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Fastly,,https://www.fastly.com/,,,,,,,mach-certified-enablers,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Fluent Commerce,,https://www.fluentcommerce.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
fulfillmenttools,,https://www.fulfillmenttools.com/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Google Cloud,,https://cloud.google.com/,,,,,,,mach-certified-enablers,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Hygraph,,https://www.hygraph.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
inriver,,https://www.inriver.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Iterable,,https://www.iterable.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
KBRW,,https://www.kbrw.fr/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Kibo,,https://www.kibo.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Klevu,,https://www.klevu.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Kontent.ai,,https://www.kontent.ai/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Mapp,,https://www.mapp.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Marketplacer,,https://www.marketplacer.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Mercaux,,https://mercaux.com/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Mirakl,,https://www.mirakl.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
MongoDB,,https://www.mongodb.com/,,,,,,,mach-certified-enablers,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
mParticle,,https://www.mparticle.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Nacelle,,https://www.nacelle.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Netlify,,https://www.netlify.com/,,,,,,,mach-certified-enablers,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
NewStore,,https://www.newstore.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Ninetailed,,https://ninetailed.io/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Occtoo,,https://www.occtoo.com/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Omnium,,https://omnium.io/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
OneStock,,https://www.onestock.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Optimove,,https://www.optimove.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Patchworks,,https://www.patchworks.co.uk/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Pimberly,,https://www.pimberly.com/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Pipe 17,,https://www.pipe17.com/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
ReachFive,,https://reachfive.com/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Salsify,,https://www.salsify.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Scaleflex,,https://www.scaleflex.com/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Sheer ID,,https://www.sheerid.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Sitoo,,https://www.sitoo.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Storyblok,,https://www.storyblok.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
StoryStream,,https://storystream.ai/,,,,,,,mach-certified-startup-isv,,,,,,,,,,,,,,,Bulk2,Bulk2,,,,,,,,,,,,,,,,,,,,,,,,
Stripe,,https://www.stripe.com/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
Talon.One,,https://www.talon.one/,,,,,,,mach-certified-isv,,,,,,,,,,,,,,,Bulk,Bulk,,,,,,,,,,,,,,,,,,,,,,,,
